source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9fee45a0bbdafd8f9fdefb70a2a4b52c2fb466ae,scripts/h17_codetections/diag/diag_zach_docker.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/diag/diag_zach_docker.py,project-input-or-output,7f59817b380a4beabc60cba704f9ca69c0bdf2a36ebfe6ce0621352fc98d7e7e,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,de790799499c7398b61de35898192b1306c51b67,scripts/h17_codetections/diag/diag_zach_residual_docker.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/diag/diag_zach_residual_docker.py,project-input-or-output,89ffcdac36d85d280b6ae6730e311571213f86c006e34bad135195f71b03fc9d,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,73db71d33ef84150dff3ed3c51f1f1af44beeca5,scripts/h17_codetections/diag/proto_extract_zach.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/diag/proto_extract_zach.py,project-input-or-output,b49f9415d69d949243b87eedf9faf2f20763d8de1841cf0dc39e82aedd1ce04e,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5c9d29b3781aabe9ab9276db6ed65a25edff793d,scripts/h17_codetections/diag/proto_sweep.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/diag/proto_sweep.py,project-input-or-output,13db41faaed70c6500e18f09bf951a804de47bab3ad4117f6b53f56978c531cd,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4d3ed5c1719c3d7b3e2481b189f98864785405cf,scripts/h17_codetections/dm_envelope.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/dm_envelope.py,project-input-or-output,ab8d61cb7ffeb499e15b13f9ebba03437364397498c15482cd048bc7a0a50c2c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,93bee7d0852093d401c893f702ba5b08a2a75fdf,scripts/h17_codetections/dmphase_standalone.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/dmphase_standalone.py,project-input-or-output,adda63f2662e99704a19c92a3250caa6fde8c58b4977e5bf925c1108bbc4dcb4,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ad0485ba620ac7dc071b95f4bf74a81bb2c6b25c,scripts/h17_codetections/dump_dmphase.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/dump_dmphase.py,project-input-or-output,852355a629ef6b03b038e92eae16b735204e2a532351624ca5c6a1a18b70e83c,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e9defd4490db68e16bc20c86815a79cac4671de8,scripts/h17_codetections/dump_grid_data.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/dump_grid_data.py,project-input-or-output,84aeedf3e71c4b6fbb0b3de06fae1a648c138d5ae880adaa79ba09cd189e6ccf,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,39031ea9665c42236bca972588c62781dce1e079,scripts/h17_codetections/extract_chime_dm_v2.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_dm_v2.py,project-input-or-output,15f8939b0aaddc34795dfa803093272f70fbb5f979717fb1d2fe56f72f0143c7,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,bd22f0ce27868a02d1866810da3d8b8305e57596,scripts/h17_codetections/extract_chime_dm_v3_finetune.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_dm_v3_finetune.py,project-input-or-output,3e1c5b94432f8d3863a2ddbcea68a5e4ce9916043aa755112297f09c0f5ad5a3,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2c475b54f987bab1058c183eac106b4fd7d3a8b1,scripts/h17_codetections/extract_chime_dm_v4_envelope.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_dm_v4_envelope.py,project-input-or-output,5bc755bbdace9f11fc31f4066abcee371136f426b7a5d29742391bc280b8ea0d,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6667d18d10f4aa26fd14e9bb9910f331fdc28058,scripts/h17_codetections/extract_chime_dm_v4b_regression.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_dm_v4b_regression.py,project-input-or-output,347825d9ee7f0186ced81e54e60fe78fbb421baefe9f120dd36cb72381d7fe21,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,21c715e4b74e64e3de6ce73335318b2807d02c9a,scripts/h17_codetections/extract_chime_side_inputs.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_side_inputs.py,project-input-or-output,41a8d36819d25bd6ccb9b09347b0451803daafb35a8012d194fef777581a04ba,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,26db370a1d7c2c6bbcd0eae529c77120d529a478,scripts/h17_codetections/extract_chime_singlebeam_toas.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_chime_singlebeam_toas.py,project-input-or-output,0a61818ca4a59aa637d5d9edbac6551c00b9f10cf1de2eaaf4190d6cd59a0f3f,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c4033099d9345af43bbb809dbf6dc823ad05dcf2,scripts/h17_codetections/extract_final_parallel.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_final_parallel.py,project-input-or-output,29dae0303b90560fe115176a44d14199abeb73bccaa3c165879cc5cd785a8af6,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,79e094e4e4d8629c26f09cc4a1e594d740526a54,scripts/h17_codetections/extract_time0_metadata.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/extract_time0_metadata.py,project-input-or-output,64315969651c1de869819d05cf5818a7e0e634899c09678f3540b0c6493e22c7,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,95ff6aa406f4da88a102dc77db6284117030396a,scripts/h17_codetections/sweep_downsample.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/sweep_downsample.py,project-input-or-output,8f38e77ed7f18d110d2bcff99adfb1afcdfb31c35fd2fc7b46f6f806cfe3faee,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0cffb77a52bae41222b35a5ed8dc37eca678fd62,scripts/h17_codetections/validate_fix.py,100644,blob,Faber2026-analysis,campaigns/codetections/h17/validate_fix.py,project-input-or-output,7e0fd8ee8b01790a513e862ca3069ba32cf53c33bef0dd4273dcdaacf8023095,Faber2026-analysis-full-migration-20260728:docs/rse/certificates/h17-source-data-migration-2026-07-21/pipeline-closeout.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ddd4fbe3dc58f7712c3d04c3f0fcd5e7052fe62f,scripts/hpcc/foreground_search.sbatch,100644,blob,dsa110-FLITS,scripts/hpcc/foreground_search.sbatch,reusable,ee40beae51aba2702dd363fde5610c681b433f3eddb32065665a64c824212d5e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,753770fa10450ed08a9c951d1e9d7e1661e0b916,scripts/hpcc/launch_foreground_search.sh,100755,blob,dsa110-FLITS,scripts/hpcc/launch_foreground_search.sh,reusable,0e24c9597c69cc3aa34daf37d3e60688b78c2c8e8b3759489289de18d9c2f08a,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c8ba4dc2600cf495fdce4bdcdea221b88d111ac7,scripts/hpcc/run_foreground_search.py,100644,blob,dsa110-FLITS,scripts/hpcc/run_foreground_search.py,reusable,a617269d10a78840b270192f0b60113f49ae1f69602c99f2d1511ff513bbd111,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,30920041f07c765ca6758b7277c73194e2b77a20,scripts/manuscript/regenerate_budget_figures.sh,100755,blob,dsa110-FLITS,scripts/manuscript/regenerate_budget_figures.sh,reusable,0b6834bf78baf5eaab76ec27d72c9498c1a8f3f1dcf259fb9c5271ddcce0d02a,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff-2026-07-25-19-03-scattered-work-rescue-and-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-scattered-work-integration-and-retirement.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7b8e9d22bb38065aa62c2893ac4c9b5c752fac13,scripts/manuscript/slot_hpcc_foreground.sh,100755,blob,dsa110-FLITS,scripts/manuscript/slot_hpcc_foreground.sh,reusable,fcfa58ffc27da2b5ffde8b7bea35ea24d7314a8c21587d0b1a57790f3e7f0b3b,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,33190255ba0dc90b34657ba4ef60574b72c05724,scripts/plot_dm_agreement.py,100644,blob,dsa110-FLITS,scripts/plot_dm_agreement.py,reusable,e3619b89cb0fe57ad09b431ae8236f59bedf683b3d56517ca487f014b546cba8,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-10-11-v6-phase6-complete.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7a31dfbcc1876eb74a318e66dd774c33f57d25d9,scripts/query_machine_inventory.py,100755,blob,dsa110-FLITS,scripts/query_machine_inventory.py,reusable,524213a6f88cf9deafa16e5a00844c34bdb77a40b4608a8f6d8ad45d1c23b944,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7e4b8bc5a2ab702c392d3d663acb9353b84615c5,scripts/run_chime_scint_campaign.py,100644,blob,dsa110-FLITS,scripts/run_chime_scint_campaign.py,reusable,771feedac119d5ad387acf37eecf13f07b0d0d9cbc2cd1a37d58fd205ad6325a,Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-chime-scint-corrected-products-revival.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-corrected-products-revival.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-chime-scint-measurement.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,04bbe43b2f9dc5ab45f8a34f5ee9796ba9f15668,simulation/analysis_utils.py,100644,blob,dsa110-FLITS,simulation/analysis_utils.py,reusable,07a634ba4df2bd927ae5aae9d53cd37c6ad57ab4ca89e4523e10beab96bae01b,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7c8b856bf54bb6a8bc1308e648317361ec37c878,simulation/analyze_burst.py,100644,blob,dsa110-FLITS,simulation/analyze_burst.py,reusable,d2bb75594659c2e5d9f132aae08effc330aed32f4b2043fd7058376cffa99aef,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,867c923cb1af2ef18dff0cb512b870bb9e8ccdfa,simulation/engine.py,100644,blob,dsa110-FLITS,simulation/engine.py,reusable,de10a835ebc6fc49e8edccd670051f133cad3a25e3e85610c027126812d11e89,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2e0b703dbe595c2832169e36b2e148c544c20973,simulation/geometry.py,100644,blob,dsa110-FLITS,simulation/geometry.py,reusable,8d71a5be925449aa2b4d324a05a7adb7ad3334bcbc4d2cad6de54641b369b7ba,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b4a015500e121ed76b10816067dac8c1bb4201aa,simulation/instrument.py,100644,blob,dsa110-FLITS,simulation/instrument.py,reusable,e98af487bcb1f845ca3cf92f7e69564bdeb6cf138e782b51d0cac14218c11811,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,155b6fa6e4d39634325d0ac860ad443637a8f987,simulation/monte_carlo.py,100644,blob,dsa110-FLITS,simulation/monte_carlo.py,reusable,c985369d6e3669a559582380229615cd71532492228dce5be4608d4cbcd5a3a3,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,624fbe06a6ba3531bc9d89f4491e0beecbbf6be5,simulation/multifreq_analysis.py,100644,blob,dsa110-FLITS,simulation/multifreq_analysis.py,reusable,4ab80d3d55d405db9367c6785f4d73aa7df8dfcc3c72799b53097cf1a1cb22c2,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,168b2b0c165ac0b6d9b65468a7cc9893c5a99bdc,simulation/recovery_campaign.py,100644,blob,dsa110-FLITS,simulation/recovery_campaign.py,reusable,7a353fb3c2a9e3ddc5f4e508ee6fe5582e2a1d81faf0797d74052f8da1f25f9f,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,52471264ef32977132433b219792aeb676e97f17,simulation/recreate_figures.py,100644,blob,dsa110-FLITS,simulation/recreate_figures.py,reusable,dc235160369ea37f765aae6b1fd12760d7195f8afa9342c5a23a480d656e41ea,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,57a1a320761f527962a3c9bffaa34eb2f8ca2ff6,simulation/references.bib,100644,blob,dsa110-FLITS,simulation/references.bib,reusable,a7e94c7722ef23c61afe6798189c89048410a9b3330545628bf18b945751e50e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,84e8c4f6d7bfc145f80de159837df891e7937148,simulation/screen.py,100644,blob,dsa110-FLITS,simulation/screen.py,reusable,32a38d195272bb3738a9398c2cf57449f287532480d2c492f419642bfdb07e25,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,47f30eb9b5509df5e940dbafde8b86754f053b80,simulation/scripts/README.md,100644,blob,dsa110-FLITS,simulation/scripts/README.md,reusable,be154625f1eebf4376406916a4961e37ec52244f96ac101cee2628b604c4c504,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ae500c03dbe8c6094de50300507f52fa4879f5c1,simulation/scripts/debug_scattering.py,100644,blob,dsa110-FLITS,simulation/scripts/debug_scattering.py,reusable,699ec2a5bbbad9f50f3afc27da787796ec81362e6bf0c811d0ac30c1dad322ff,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6363c9191ac0ba03c9933ca03d59cf6d77c7fef3,simulation/scripts/diagnostic_scattering.py,100644,blob,dsa110-FLITS,simulation/scripts/diagnostic_scattering.py,reusable,64008f67513407f43ee9bdf84a9e3c555109d25d4f9c8842cb113d7356f4aeae,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3a6a645264c37008f3410838e8cd687bd21997a4,simulation/scripts/plot_a1_trigger_calibration.py,100644,blob,dsa110-FLITS,simulation/scripts/plot_a1_trigger_calibration.py,reusable,3e1c7a9ea93b3a68cab7f77cace8f5b9147f562bb088d02e484e2f5660b3ece4,Faber2026-analysis-full-migration-20260728:campaigns/chime-scintillation/experiments/trigger-calibration/RESULT.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c59b6e08275c8de376e442560c2d0d9b6efe062e,simulation/scripts/plot_dedispersed_scattered.py,100644,blob,dsa110-FLITS,simulation/scripts/plot_dedispersed_scattered.py,reusable,82eca1ed23b79ea2e79d8d347ceffeabf77c5268d6b412f50ac6cd52cda4b816,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7caa302e108b490a85169c96eef9a552aeba462e,simulation/scripts/run_a1_trigger_calibration.py,100644,blob,dsa110-FLITS,simulation/scripts/run_a1_trigger_calibration.py,reusable,48b4e8a17565d0c69970ddcd26b14eddaea6af2d9827607f8df7230b1e8c7b0d,Faber2026-analysis-full-migration-20260728:campaigns/chime-scintillation/experiments/trigger-calibration/RESULT.md;Faber2026-analysis-full-migration-20260728:campaigns/chime-scintillation/experiments/trigger-calibration/a1_trigger_calibration.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-scintillation/experiments/trigger-calibration/validation.json;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4253768c1180fd73d44a5caca516fc8b72e4d3c3,simulation/scripts/sim_fit_validation.py,100644,blob,dsa110-FLITS,simulation/scripts/sim_fit_validation.py,reusable,08612f85e9c7ba3c2e585b14c475cafb98b489b6f3aa5eb65df8546cf93f059c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,53b7239e8daacf02788dc9acf5b9f64ee912201c,simulation/scripts/simulate_scattered_pulse.py,100644,blob,dsa110-FLITS,simulation/scripts/simulate_scattered_pulse.py,reusable,05e1da7480d7b13f749563b38af2680fe01df82a45d88c17a31dc4055c208e5a,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,62f6034c4e8fb037e97a7f074ae075b840ba0f68,simulation/scripts/verify_scattering_effect.py,100644,blob,dsa110-FLITS,simulation/scripts/verify_scattering_effect.py,reusable,12c56886f5b6a86c9913669ae011218c3516be5be03ccc21b13b57ca4dc83e78,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cb6a806c555fb04d039e7e8b42bd114a09a0c648,simulation/sim_fit_bridge.py,100644,blob,dsa110-FLITS,simulation/sim_fit_bridge.py,reusable,1656d54c35cee8f6804596cbbd92d4563ae7c936d7bf20cdf27565e9411914c8,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7ff9e7b7f1cf70237fed30173e0df4cb0b4b984c,simulation/trigger_calibration.py,100644,blob,dsa110-FLITS,simulation/trigger_calibration.py,reusable,4ac11b21ee2fc8fe74373ba1ef2956d5a04d4a38a08e54bbfe292845d1ab7d93,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e01707c19504d0669b0dcb93d55ffc4401d4ac12,simulation/validate_doppler_rate.py,100644,blob,dsa110-FLITS,simulation/validate_doppler_rate.py,reusable,5c60a785d2952884047a3d5666513824edb9b5cf35d7132ad56c84f113042112,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,29881259e32b6bd6a9f3ccb20821c8b8ad9a20b5,simulation/validate_unresolved_case.py,100644,blob,dsa110-FLITS,simulation/validate_unresolved_case.py,reusable,dd7c8ff98a8a55697bbf5099608678dd4630724655fa7890580ad0c17e099f88,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a9a7427e537b2b865c575241da94997258a8b76c,simulation/validate_wave_optics.py,100644,blob,dsa110-FLITS,simulation/validate_wave_optics.py,reusable,d29908893bf006d2e42134a9fa68b0d05702058cfef90fdfa5262e2d05f9a35c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b944db1b9af8fdcde0fdeae845f2af9e4074ebae,simulation/validation_out/figures.manifest.json,100644,blob,dsa110-FLITS,simulation/validation_out/figures.manifest.json,reusable,920ed5957dcd0972a8b57e7b5f0b86d6098b4a2ffb8a4a7506c9bf33df10b510,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a7dc7a23299ec8908836dbe40a1e2b4c66b271b8,simulation/validation_out/figures.review.json,100644,blob,dsa110-FLITS,simulation/validation_out/figures.review.json,reusable,fc0b81d79491e7c40a5fa1e2aab378e148a937b5110558f3118ed6cc3c45503b,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ec7f19ad9db85723a7179f4a61079819b44ee81e,simulation/validation_out/summary.json,100644,blob,dsa110-FLITS,simulation/validation_out/summary.json,reusable,b3e0208eab01164eaf680892d23a01055899376e2dcc0d0d686f0758261450e5,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9e9d9daf055868a07ffed92ac3fbdd16fa2223fd,simulation/wave_optics.py,100644,blob,dsa110-FLITS,simulation/wave_optics.py,reusable,3b4217543030b253ad10da1fce9604a62f606906b13d890830cf9f477a16e5b0,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-a1-trigger-calibration.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,dd2456101c8a50b03fd586b09bf2b6c3f45c8962,tests/test_adjudication_imports.py,100644,blob,dsa110-FLITS,tests/test_adjudication_imports.py,reusable,383654c4c0fb9f08877d7d1ccd87268aeb65579c6ed4ab1e8a86adf79e6b8109,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-14-20-phase1-pin-closure-and-remaining-consolidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9b9198af29af3025e6180df566e79d43063fd2d3,tests/test_aggregate_revalidation_replay.py,100644,blob,dsa110-FLITS,tests/test_aggregate_revalidation_replay.py,reusable,503feacde3812c3160d794d820bed89520e1e137edc36eb432389a174d452cfd,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,fd60e69153b903af36988708a7afc2a30250064c,tests/test_association.py,100644,blob,dsa110-FLITS,tests/test_association.py,reusable,17c987889d07e002801f05a027bfe62e20574f6115a50359266b6aa4c71ebfc8,Faber2026-analysis-full-migration-20260728:docs/rse/archive/dm/v6-association-dm-report-2026-07-07.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-07-09-25-toa-recalc-from-metadata.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-toa-convention-gate-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/validation-trust-reset-revalidation-phase6.md;Faber2026-analysis-full-migration-20260728:repro_manifest.csv,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f7a40d0eb8cdaeb035c190ec5fff2f5d6a89fc0c,tests/test_beta_comodel.py,100644,blob,dsa110-FLITS,tests/test_beta_comodel.py,reusable,b13886c4fc0f59956aa72063bbe7b5485043bffa7f89e741c56968eb159dcd68,Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c914bdbcc825255ba4db95df74f0a231dbdc5b4e,tests/test_budget_table_emitter.py,100644,blob,dsa110-FLITS,tests/test_budget_table_emitter.py,reusable,572a97fb90ab361fa11e36e460a7cf2d5812eee2d1a66c8b11e4aa9f253f5194,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/meta.json;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-87a0f030.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/subframe-cd41b56e.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-mahi-tns-mislabel-and-red-pin-66abef1e/transcript.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-11-13-pr42-43-merged-and-concurrent-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4dc4b7d363a52e566e6f1384686c563283b176c4,tests/test_build_scint_results_table.py,100644,blob,dsa110-FLITS,tests/test_build_scint_results_table.py,reusable,ef9141254ebd7d583f478f0d63687b97788e1deb055125065d76c3dfe082b263,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,06583a4f11c10293b0af78d6af9840ca7e0a0a8a,tests/test_burst_energies_fluxcal.py,100644,blob,dsa110-FLITS,tests/test_burst_energies_fluxcal.py,reusable,5060a3f850249755af824e36e18a00bc2823670a265bf1a8b4539854154679bd,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5e58c7ac41ffbf9df20dd18bb5e29c679682e44c,tests/test_burstfit_core.py,100644,blob,dsa110-FLITS,tests/test_burstfit_core.py,reusable,61ad73ccd86a578adb0ddc355cb8d1f210c600a22b350667fd1c3547818851e2,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8be5639d70c37116543c154a4f00f996b239c1c3,tests/test_chime_beam.py,100644,blob,dsa110-FLITS,tests/test_chime_beam.py,reusable,fbde7ace68f4353f2e6830029ade11984f193942377a2ced891b04b5f1954611,,no,yes,,keep-reusable
